id,name,num_of_songs
1,Dead Letter Office: The I.r.s. Years Vintage 1987,1
2,The Very Best Of Michael Jackson With The Jackson 5,1
3,Let The Dominoes Fall,2
4,In The Name Of Love,1
5,Music History - Reggae,1
6,Nippon Banzai,1
7,Matters Of The Heart,2
8,Jump N' Shout,2
9,Found A Place,1
10,Ketu,2
11,Deutsche Hits Cd1,1
12,Warehouse: Songs And Stories,1
13,Sweet Honey Hole,1
14,People Like You And Me,1
15,Movie Stars (cd 2),1
16,Atom Bomb,1
17,Magic,6
18,Soldier Of Love,1
19,The Experience,1
20,Head Over Heels - Club Mixes,1
21,Electric Doorbells,1
22,Your World Is Burning,1
23,Elementary,1
24,Silver Lining,3
25,And The Wicked Sea,1
26,Ray Charles (aka Hallelujah I Love Her So),1
27,Grace,3
28,Connie Francis In Hollywood,1
29,Final Straw,2
30,Alma De Buxo,1
31,Black & White Vol. 2: Reggae Classics,1
32,Leona Naess,1
33,You Got Me,1
34,Hushabye Baby : Lullaby Renditions Of Country Music Favorites Volume 2,1
35,Greatest Hits 1979-1990,3
36,A Pretty Gal's Love,3
37,Morrocan Roll,2
38,Four Seasons Of Love,1
39,New Found Glory,1
40,Love Is A Sometimes Thing,1
41,Intromission,1
42,Good Vibes - The Very Best Of Laid Back,1
43,Nevermind,3
44,One Way...or Another,1
45,Notting Hill,3
46,Hold Me,1
47,Heritage - Jacques Douai Chante Pour Les Enfants_ Vol.2 - Bam (1961-1971),1
48,The Other Side Of The Looking Glass,1
49,Look At  You Now,1
50,Since U Been Gone,1
51,Your Funeral... My Trial (2009 Digital Remaster),2
52,House On Fire Vol. 3,1
53,Las Numero 1 De La Sonora Santanera,1
54,Bebopalula,8
55,The Art Of The Guitar,1
56,Monster Rock,1
57,The Ever Passing Moment,1
58,Rev,2
59,Let Me Put The Head In It - Blues And Soul Mix,1
60,Hostile / Ph4,1
61,Discografia Completa Vol.5,1
62,Kpm 1000 Series: Gentle Sounds (volume 2),1
63,The Price Of Existence,1
64,Faces,1
65,Praise His Name (studio Track),1
66,Phi,1
67,Rude Awakening,1
68,Jump,1
69,Gangsta For Life: The Symphony Of David Brooks,2
70,All Things Must Pass,5
71,Christmas Country,1
72,E.m.c. [edited],1
73,Blink-182,1
74,Bela Fleck And The Flecktones,1
75,Sometimes You Can't Make It On Your Own,1
76,Heartattack And Vine,1
77,Cooleyhighharmony - Expanded Edition,1
78,Till Death Unites Us,1
79,Sugar Coated Lover,1
80,Little Richard Vol. 1 - At His Wildest,1
81,Zen Peace,2
82,One Love The Very Best Of Bob Marley & The Wailers,1
83,Signed Sealed Delivered,1
84,Guidum,2
85,Tristeza,1
86,3 Doors Down,1
87,Fly,1
88,The Essential Nina Simone,1
89,Remember When - The Very Best Of Saga,1
90,Alles Klar,1
91,Party Time,1
92,The Immaculate Collection,2
93,Singles And Rarities,2
94,Elton Britt: Ridin With Elton,1
95,Greatest Hits Volume I 1973-19,2
96,Rumba Del Barrio,1
97,Poison Lips,1
98,No Place Fast,2
99,New Tattoo,1
100,Jackpot !,1
101,Lion Country,1
102,Charismatisches Selbstimage - Selbst-management,2
103,Blue Monday,1
104,Strata,2
105,C.c. Adcock,2
106,Blue Rondo À La Turk,3
107,Sings R&b & Pop Hits,1
108,Live In Detroit (expanded Edition),1
109,Meet Me In The City,3
110,Plan Diabolico,1
111,A Pagan Storm,1
112,Trouble,2
113,Reintegration Time,1
114,Libertinaje,1
115,Inside Out,1
116,Ultimate Cult Themes,1
117,Oozevoodoo,1
118,Upon A Shamrock Shore/songs Of Ireland And The Irish,1
119,De La Cabeza Con Bersuit Vergarabat,1
120,Lili Ivanova - Bez Pravila_ Gold Collection,1
121,Damita Jo,1
122,Celtic Dreams,2
123,What's Going On (reissue),1
124,Godspeed On The Devil's Thunder,1
125,Online Exclusive: Demos & Rarities,1
126,L'espoir,1
127,How Lucky I Am,2
128,Li'l Abner,1
129,Zume De Tierra,2
130,Hits & Hymns Volume Ii,1
131,Big Time Sensuality,1
132,Sieze The Day And Other Stories,1
133,At The 2nd Fret,4
134,Like A Prayer,2
135,Powerhouse,1
136,Dry Your Eyes,1
137,A Drop,2
138,Live At Cbgb 1982,1
139,Tall Stories,1
140,The Cost Of My Freedom,1
141,Solomon Plays Beethoven,1
142,I'd Rather Go Blind,1
143,Mi Gran Pasion,2
144,Con El Corazon,1
145,Live Free Or Die Hard,1
146,The Platinum Collection,9
147,Cajun Honky Tonk,1
148,The What Of Whom,1
149,Out Of The Club Into The Night,1
150,Ism,1
151,Fade,2
152,Gaitas Platinum,2
153,Angelic Embrace,1
154,Nerosubianco Original Soundtrack,2
155,Still The Cross,1
156,Taste The X,1
157,Still The Same...great Rock Classics Of Our Time,2
158,Mexico Gran Colección Ranchera - Mariachi Silvestre Vargas,1
159,2,1
160,Private Room - The X-mas Lounge Session 2006,1
161,Dane Cook's Tourgasm Soundtrack,1
162,Sheltered,2
163,Blind Boy Fuller Vol. 6 1940,1
164,Die Platte Des Himmlischen Friedens,1
165,Colección Diamante: Los Chunguitos,1
166,Up,1
167,Erotica,1
168,Backbooth,1
169,Dj Edition,1
170,Flyin' High,2
171,We Got The Neutron Bomb,2
172,Tri-polar (edited),1
173,African Drums,1
174,Amerikkka's Most Wanted (explicit),1
175,Fight My Battle For Me,1
176,Ah...c'qu'on Est Cons ! - Ep,1
177,Hung Like A Fly,3
178,Love Knows The Way,1
179,Heart And Soul,1
180,Fall In Love,3
181,Butterfly,1
182,Acid Eaters,1
183,Chumps On Parade,1
184,The New Sound Of The Venezuelan Gozadera,2
185,The Spinning Of The World,1
186,More Abba Gold More Abba Hits,3
187,The Great Polka Swindle,2
188,Pain In My Heart,1
189,Se Pegó...!,1
190,Share The Laughter,2
191,Enter The Vaselines,1
192,Dry & Heavy,1
193,Smile,1
194,White Pony,1
195,Visa,1
196,Relax,1
197,Cotton Eyed Joe,1
198,Naughty Little Doggie,2
199,Big Johns,1
200,Great Family Of Gospel,1
201,Quality (explicit Version),1
202,Is This Room Getting Smaller?,2
203,Born A Woman,1
204,Mui Mal_ Animal,1
205,Bullet,1
206,Divinyls,1
207,What Love Can Do,2
208,Isn't That Just Like God (studio Track),2
209,Bottom Belle,1
210,In Ghost Colours,2
211,Back To The Future,1
212,Extrasensory Perception Compiled By Martin & Liquid Soul,2
213,Hopkok,2
214,Pictures,1
215,Master Of Puppets,1
216,Pay To Play,1
217,Algo Nuevo,1
218,The Hunger For More,1
219,Harpin´ The Blues,3
220,La Vie Va Si Vite (live),3
221,Creole People,1
222,The Choice Ep,1
223,M.t.a,1
224,A Soulful Experience,1
225,Working Man Blues,1
226,Conniff Meets Butterfield,1
227,"harpguitar Antonio Koudele Plays Evergreens"" Vol.1""",2
228,Layers Of Time,1
229,The Tomb,1
230,Above The Noise,1
231,Live 2004,1
232,The Most Happy Fella,2
233,Suede,2
234,The Columbia Years:  1922-1940,1
235,Galveston,1
236,I Am The Greatest!,1
237,True Reflection,1
238,Ultimate Tracks - We Are The Reason - As Made Popular By Avalon [performance Track],1
239,Parody Of Life,1
240,Reality,1
241,Las Mejores Gaitas Vol.1,2
242,Ena Fili,1
243,Once A Day,1
244,Coração De 5 Pontas,1
245,Paradise In Me,2
246,King Of The Cowboys,1
247,Family Style,2
248,Long Way To Mexico,1
249,Back Home,2
250,Lavish,3
251,Preset 001 / Reset 001,2
252,Blues At Montreux,1
253,The Bunny Striker Lee Story,1
254,Donauinsel Live,1
255,Long Black Train,1
256,Sail Away,2
257,The Invisible Conquest,1
258,Back To The Beginning - Usher,2
259,The Street Cd Vol.1 (feat. Everlast_ Madball_ Lordz Of Brooklyn_ Ill Bill_  Subzero...),1
260,The Ultra Zone,1
261,This Is Noise,1
262,Juke Box Saturday Night - Original Big Band Hits From The Swing Era,1
263,Roxy Music Collection,1
264,Keep It Simple,1
265,Trace My Track,1
266,Boire,1
267,Music Of The Celtic Harp,1
268,To Da Max,1
269,Closer To God,3
270,Sawdust,1
271,Balance Of Opposites,1
272,The Isley Brothers: Taken To The Next Phase (reconstructions),2
273,36 Grad Remixe,2
274,Aren't Women Wonderful,1
275,Here's To The Mourning,1
276,Concept Of Life,2
277,U.s. Tour '72,2
278,Gospel Legacy - Vickie Winans,1
279,Panic,1
280,In The Wake Of Determination,1
281,The Long Fall Back To Earth,1
282,Living In A Dream,2
283,Elvis Presley,1
284,Retro Boosters,2
285,Booty Bumpin',1
286,Vedergällning,1
287,Heritage - Récital N°1 & 2 - Bam (1954-1955),1
288,The Very Best Of Elton John,3
289,Backline Volume 61,2
290,Unconditional Love,1
291,Punch The Big Guy,1
292,Welcome Back,2
293,Elastica,2
294,Staying On The Watch,2
295,The Best Of Carlton Livingston,1
296,Screamin' And Hollerin' The Blues,2
297,25 Years/25 Songs,2
298,Outspoken Part 1,1
299,1989-2009,1
300,House Of Jealous Lovers (uk & Intl Comm Cd2),1
301,Kvällningsvindar Över Nordront Land,1
302,The Sound Of Girls Aloud,1
303,Charanga After Hours,1
304,Classic Tracks,1
305,El Álbum,1
306,Walking Miracle,2
307,On The Boards,1
308,Jetzt Geht's Ab - Jubiläums-edition,1
309,An American Journey,1
310,Composer Of Black Orpheus Plays And Sings Bossa Nova,3
311,So Glad You Made It,1
312,Hôtel Costes 11 By Stéphane Pompougnac,1
313,The Best Of Jerry Lee Lewis,3
314,The Saga,1
315,Texas Swingtime,1
316,Danzones De Ayer,1
317,Sag Ihnen Bescheid,1
318,Da Ghetto Psychic,2
319,Israel's King,1
320,More Than A Woman,2
321,Accordéon Vol.3 - Paris 1944-1954,1
322,To Fili Tis Zois,1
323,Jackie Edwards Selected Hits,1
324,Passing Stranger,1
325,Kalkofe Liest Asmussen - Lachen Ist Gesund Vol.1,1
326,Summerfish,1
327,Kommt Zusammen,1
328,Wild In The Streets,1
329,Roger Mcguinn Live At The Xm Studios  05/27/2004,1
330,Waiting,1
331,Saving My Face,1
332,Both Rock 'n' Roll,1
333,Play Me: The Complete Uni Studio Recordings...plus!,1
334,Chica Vaivén,1
335,Love Affair,3
336,Sigui,1
337,Sessions,1
338,20th Century Masters: The Millennium Collection: Best Of Semisonic,2
339,Now More Than Ever,1
340,Show Me Your Teeth (radio Edit),1
341,Punk In Drublic,1
342,Back In Business,3
343,Southern Convention Songs,2
344,Jerry Wallace's King Of The Mountain,1
345,Ring Of Fire - The Legend Of Johnny Cash,1
346,Justin In Love With Hk Philharmonic Concert Live,2
347,Apocalypse Cow,1
348,Whaddaya Think Of That?,2
349,And Now...,1
350,Blue [da Ba Dee] [2009 Remixes],1
351,Temple Of The Dog,1
352,Songs For You,1
353,The Real Twang Thang,2
354,Nolwenn Leroy,1
355,Racines Vol 3 - Noël,1
356,Soulsation! The 25th Anniversary Collection,1
357,Metallica,1
358,Old Lions (in The World Of Snarling Sheep),1
359,L'incontournable,1
360,The Oath Of Black Blood,1
361,Diggin' Deeper Volume 3,1
362,Star Time Disc 1 - Mr. Dynamite,3
363,Steppin' Out,1
364,The Very Best Of Jimmy Reed,1
365,The Beat Goes On,4
366,Demonica,1
367,Illumination,3
368,Intoxication,1
369,3 Cd Slipcase,1
370,Jazz Impressions,2
371,Papa's Got A Brand New Bag,1
372,Betty,2
373,27 Christmas Classics,1
374,Nothing's Changed [original Recording Remastered],2
375,Bis - Clara Nunes,2
376,Safari Croisière,1
377,So Long_ Astoria,2
378,Angel Of The Morning,1
379,Thugz Of War,1
380,Come Find Yourself,1
381,The Soundtrack,1
382,Jukin 4 The Haters Vol.2,2
383,Miriam,1
384,Cores_ Nomes,1
385,Album 95,2
386,Harry Potter And The Order Of The Phoenix Original Motion Picture Soundtrack,1
387,Right Here Waiting,1
388,Tanika Turner,1
389,Tributo A Taiguara,2
390,I Always Lose,2
391,The Omaha Record,1
392,12 Bar Blues,1
393,Bazooka Tooth,2
394,Hustlenomics,1
395,The Modern Recordings 1948-50,1
396,Más Fuerte De Lo Que Pensaba,1
397,By The Way,1
398,Process Of Belief,3
399,Sprung,1
400,I Love It,1
401,Long Time Coming,1
402,Live From Bamboozle 2009,1
403,Black Action Figure,1
404,The Best Of The Specials,1
405,I'm Free - Single,1
406,Café Solaire 11-download Edition,1
407,I Have Returned,1
408,The R&b Years,1
409,A Bizarre Gardening Accident,1
410,Faso Kanou,1
411,Riddim Driven: Wanted,1
412,Music Is My Savior,1
413,Celebration,2
414,Versus,1
415,Best Of Strange Cargo,1
416,Sylvia,1
417,Space Oddity,3
418,Tears,3
419,Made In Italy,2
420,Demigod,1
421,Estopa,1
422,Ur So Gay,1
423,I Apli Methodos Ton Trion,1
424,Humid Teenage Mediocrity,2
425,Double Fun,1
426,Return To The 36 Chambers: The Dirty Version,1
427,Get A Life,3
428,Shattered Dreams And Bourgeois Schemes,1
429,Slidin' On The Frets: The Hawaiian Steel Guitar Phenomenon,1
430,El Ritmo Mundial,1
431,Coup D'etat (uk),1
432,We Are One Remixes,1
433,For The Sake Of The Children,1
434,White Heat,1
435,The Blind Man Saw It All,1
436,Superpop Venezuela,1
437,Tampa Red Vol. 10 1938-1939,1
438,The Coasters,1
439,I Never Loved A Man The Way I Love You,2
440,Self-selected,1
441,Well Deep: Ten Years Of Big Dada,2
442,From Isolation,3
443,Kiss (remastered Version),1
444,Calculating Infinity,1
445,New Romantics,1
446,I_ Colossus,1
447,Rhino Hi-five: Randy Newman,2
448,Gnv Fla,1
449,Neighborhood Watch,2
450,Echoes,2
451,Harder Than The Rest,1
452,Coram Deo Ii: People Of Praise,1
453,What You See Is What You Sweat,2
454,Vinicio,1
455,The Birth Of Santana - The Complete Early Years,1
456,The Selections-special Edition,1
457,Reggae Salute,1
458,Live At Sweetwater Ii,1
459,The Sole Inhabitant,1
460,Bloodsuckers Ep,1
461,It's A Sorry World,2
462,Boss Drum (album),2
463,At Home With You,1
464,The Very Best Of Relaxing Classics,2
465,Tallahassee,1
466,Push Push,2
467,All City (clean),1
468,In Pursuit Of Tomorrow,1
469,War Babies,1
470,Classic,1
471,Frank Ifield Sings Country & Classics,1
472,Back In The Saddle Again,1
473,Cherish The Ladies: Irish Women Musicians In America,1
474,Las Mejores Gaitas Vol.3,1
475,The Road More Traveled ,1
476,My Kantele,1
477,Living With Ghosts,2
478,Outskirts,1
479,The Greatest Story Ever Told,1
480,Viimeiseen Pisaraan,1
481,Carlos Ponce,1
482,White Feather,2
483,Another Way To Go,1
484,Reggae Gold 2006,2
485,Better Days,2
486,20 Suosikkia  / Siks' Oon Mä Suruinen,1
487,Tribute,1
488,Music Of The Brazilian Masters,3
489,Transition,1
490,Kata Vathos,1
491,Byrd & Brazil,2
492,Woke Up With A Monster,4
493,Cover Up,1
494,The Jam Story,3
495,I Love Being Single,3
496,Séance,2
497,Besos,1
498,Frankenstein Love,1
499,The Cocoanuts / Monkey Business,1
500,Le Roi De La Bossa Nova,2
501,La Bonne Humeur,2
502,Sweetlife,3
503,The Burning Bridges Tour,1
504,You Give Love A Bad Name,1
505,Joue Legrand & Becaud,3
